C (8, 77) 1 92 86 70
C (8, 78) 1 98 92 76
C (8, 79) 1 100 95 76
C (8, 80) 1 96 91 72
C (8, 81) 1 87 82 63
C (8, 82) 1 85 80 61
C (8, 83) 1 92 87 68
C (8, 84) 1 89 86 67
C (8, 85) 1 78 75 58
C (8, 86) 1 72 69 52
C (8, 87) 1 76 73 56
C (8, 88) 1 71 69 54
C (8, 89) 1 79 77 62
C (8, 90) 1 101 99 86
C (8, 91) 1 101 99 86
C (8, 92) 1 78 79 65
C (8, 93) 1 73 74 60
C (8, 94) 1 64 64 52
C (8, 95) 1 34 34 22
C (8, 96) 1 38 36 23
C (8, 97) 1 50 46 34
C (8, 98) 1 60 56 44
C (8, 99) 1 62 58 46
C (9, 0) 1 253 253 253
C (9, 1) 1 253 253 253
C (9, 2) 1 253 253 253
C (9, 3) 1 252 252 252
C (9, 4) 1 252 252 252
C (9, 5) 1 251 251 251
C (9, 6) 1 251 251 251
C (9, 7) 1 251 251 251
C (9, 8) 1 255 255 255
C (9, 9) 1 255 255 255
C (9, 10) 1 255 255 255
C (9, 11) 1 255 255 255
C (9, 12) 1 255 255 255
C (9, 13) 1 255 255 255
C (9, 14) 1 251 251 251
C (9, 15) 1 249 248 244
C (9, 16) 1 184 181 172
C (9, 17) 1 87 83 71
C (9, 18) 1 180 174 160
C (9, 19) 1 157 148 133
C (9, 20) 1 157 146 128
C (9, 21) 1 163 148 129
C (9, 22) 1 149 133 110
C (9, 23) 1 149 129 105
C (9, 24) 1 148 126 103
C (9, 25) 1 144 120 96
C (9, 26) 1 146 122 98
C (9, 27) 1 135 111 87
C (9, 28) 1 136 112 88
C (9, 29) 1 147 123 99
C (9, 30) 1 162 137 115
C (9, 31) 1 152 128 104
C (9, 32) 1 165 139 114
C (9, 33) 1 184 158 131
C (9, 34) 1 165 140 110
C (9, 35) 1 182 155 125
C (9, 36) 1 152 126 93
C (9, 37) 1 142 113 81
C (9, 38) 1 188 159 127
C (9, 39) 1 185 156 124
C (9, 40) 1 163 137 104
C (9, 41) 1 149 126 94
C (9, 42) 1 132 111 80
C (9, 43) 1 106 89 61
C (9, 44) 1 130 114 88
C (9, 45) 1 116 104 80
C (9, 46) 1 117 106 84
C (9, 47) 1 118 108 83
C (9, 48) 1 118 112 78
C (9, 49) 1 133 127 91
C (9, 50) 1 129 123 87
C (9, 51) 1 123 115 79
C (9, 52) 1 129 121 85
C (9, 53) 1 125 116 83
C (9, 54) 1 119 110 77
C (9, 55) 1 129 118 86
C (9, 56) 1 136 125 93
C (9, 57) 1 138 127 97
C (9, 58) 1 128 114 85
C (9, 59) 1 119 105 78
C (9, 60) 1 126 112 85
C (9, 61) 1 131 117 90
C (9, 62) 1 133 119 92
C (9, 63) 1 139 127 101
C (9, 64) 1 143 137 111
C (9, 65) 1 111 107 82
C (9, 66) 1 120 116 91
C (9, 67) 1 99 94 72
C (9, 68) 1 71 66 46
C (9, 69) 1 86 81 62
C (9, 70) 1 90 84 68
C (9, 71) 1 86 80 64
C (9, 72) 1 87 81 65
C (9, 73) 1 91 85 69
C (9, 74) 1 94 88 72
C (9, 75) 1 94 88 72
C (9, 76) 1 93 88 69
C (9, 77) 1 96 91 72
C (9, 78) 1 102 97 77
C (9, 79) 1 107 102 82
C (9, 80) 1 113 108 88
C (9, 81) 1 101 96 76
C (9, 82) 1 93 88 68
C (9, 83) 1 92 87 67
C (9, 84) 1 83 81 60
C (9, 85) 1 68 65 46
C (9, 86) 1 58 55 36
C (9, 87) 1 58 55 38
C (9, 88) 1 60 59 41
C (9, 89) 1 71 69 54
C (9, 90) 1 60 58 43
C (9, 91) 1 66 64 51
C (9, 92) 1 89 90 76
C (9, 93) 1 72 73 59
C (9, 94) 1 41 42 28
C (9, 95) 1 51 49 36
C (9, 96) 1 63 59 47
C (9, 97) 1 73 69 57
C (9, 98) 1 82 78 66
C (9, 99) 1 84 80 68
C (10, 0) 1 255 255 255
C (10, 1) 1 255 255 255
C (10, 2) 1 255 255 255
C (10, 3) 1 255 255 255
C (10, 4) 1 255 255 255
C (10, 5) 1 255 255 255
C (10, 6) 1 255 255 255
C (10, 7) 1 254 254 254
C (10, 8) 1 255 255 255
C (10, 9) 1 255 255 255
C (10, 10) 1 255 255 255
C (10, 11) 1 255 255 255
C (10, 12) 1 255 255 255
C (10, 13) 1 255 255 255
C (10, 14) 1 252 252 252
C (10, 15) 1 250 249 245
C (10, 16) 1 147 143 132
C (10, 17) 1 127 121 105
C (10, 18) 1 176 169 151
C (10, 19) 1 164 156 137
C (10, 20) 1 155 144 124
C (10, 21) 1 171 156 135
C (10, 22) 1 153 137 112
C (10, 23) 1 164 144 119
C (10, 24) 1 152 130 106
C (10, 25) 1 163 142 115
C (10, 26) 1 149 128 101
C (10, 27) 1 108 84 58
C (10, 28) 1 163 139 115
C (10, 29) 1 149 127 103
C (10, 30) 1 161 139 116
C (10, 31) 1 175 153 129
C (10, 32) 1 153 129 101
C (10, 33) 1 175 150 119
C (10, 34) 1 142 116 83
C (10, 35) 1 202 173 141
C (10, 36) 1 126 96 62
C (10, 37) 1 131 101 65
C (10, 38) 1 145 113 75
C (10, 39) 1 142 110 72
C (10, 40) 1 160 130 92
C (10, 41) 1 159 131 94
C (10, 42) 1 135 109 74
C (10, 43) 1 103 80 48
C (10, 44) 1 128 109 77
C (10, 45) 1 106 89 59
C (10, 46) 1 104 88 62
C (10, 47) 1 120 109 79
C (10, 48) 1 124 116 80
C (10, 49) 1 140 132 95
C (10, 50) 1 137 129 92
C (10, 51) 1 127 117 82
C (10, 52) 1 132 122 87
C (10, 53) 1 135 125 90
C (10, 54) 1 131 121 86
C (10, 55) 1 136 123 91
C (10, 56) 1 146 133 101
C (10, 57) 1 151 138 106
C (10, 58) 1 142 127 96
C (10, 59) 1 130 115 86
C (10, 60) 1 136 121 92
C (10, 61) 1 146 131 102
C (10, 62) 1 145 130 101
C (10, 63) 1 142 128 99
C (10, 64) 1 140 133 104
C (10, 65) 1 118 113 84
C (10, 66) 1 132 126 100
C (10, 67) 1 121 115 91
C (10, 68) 1 89 83 61
C (10, 69) 1 84 77 58
C (10, 70) 1 81 74 55
C (10, 71) 1 75 68 50
C (10, 72) 1 88 81 63
C (10, 73) 1 89 82 64
C (10, 74) 1 93 86 68
C (10, 75) 1 98 91 73
C (10, 76) 1 100 93 74
C (10, 77) 1 102 95 76
C (10, 78) 1 109 103 81
C (10, 79) 1 117 111 89
C (10, 80) 1 114 108 86
C (10, 81) 1 104 98 76
C (10, 82) 1 93 88 66
C (10, 83) 1 88 83 61
C (10, 84) 1 82 77 55
C (10, 85) 1 75 70 50
C (10, 86) 1 73 71 50
C (10, 87) 1 78 75 56
C (10, 88) 1 70 67 48
C (10, 89) 1 68 65 48
C (10, 90) 1 50 48 33
C (10, 91) 1 64 62 47
C (10, 92) 1 91 89 74
C (10, 93) 1 68 66 53
C (10, 94) 1 46 44 31
C (10, 95) 1 73 71 58
C (10, 96) 1 66 62 50
C (10, 97) 1 73 70 55
C (10, 98) 1 79 76 61
C (10, 99) 1 80 77 62
C (11, 0) 1 255 255 255
C (11, 1) 1 255 255 255
C (11, 2) 1 255 255 255
C (11, 3) 1 255 255 255
C (11, 4) 1 255 255 255
C (11, 5) 1 255 255 255
C (11, 6) 1 255 255 255
C (11, 7) 1 255 255 255
C (11, 8) 1 253 253 253
C (11, 9) 1 253 253 253
C (11, 10) 1 253 253 253
C (11, 11) 1 254 254 254
C (11, 12) 1 254 254 254
C (11, 13) 1 254 254 254
C (11, 14) 1 251 251 251
C (11, 15) 1 250 249 245
C (11, 16) 1 141 137 125
C (11, 17) 1 196 191 172
C (11, 18) 1 152 145 126
C (11, 19) 1 170 162 141
C (11, 20) 1 161 150 128
C (11, 21) 1 170 155 132
C (11, 22) 1 185 169 143
C (11, 23) 1 174 157 131
C (11, 24) 1 187 167 140
C (11, 25) 1 159 139 112
C (11, 26) 1 158 138 111
C (11, 27) 1 141 121 96
C (11, 28) 1 147 127 102
C (11, 29) 1 149 129 105
C (11, 30) 1 183 165 141
C (11, 31) 1 190 170 145
C (11, 32) 1 158 137 108
C (11, 33) 1 132 109 78
C (11, 34) 1 185 160 129
C (11, 35) 1 148 122 87
C (11, 36) 1 178 150 113
C (11, 37) 1 131 101 63
C (11, 38) 1 146 114 75
C (11, 39) 1 123 91 50
C (11, 40) 1 130 98 57
C (11, 41) 1 136 107 67
C (11, 42) 1 129 104 64
C (11, 43) 1 104 80 44
C (11, 44) 1 121 101 66
C (11, 45) 1 106 90 57
C (11, 46) 1 122 107 76
C (11, 47) 1 148 135 103
C (11, 48) 1 112 102 67
C (11, 49) 1 129 121 84
C (11, 50) 1 133 123 87
C (11, 51) 1 126 116 80
C (11, 52) 1 134 124 89
C (11, 53) 1 144 134 99
C (11, 54) 1 145 132 98
C (11, 55) 1 143 130 96
C (11, 56) 1 141 128 94
C (11, 57) 1 153 140 106
C (11, 58) 1 153 138 105
C (11, 59) 1 143 128 95
C (11, 60) 1 144 129 96
C (11, 61) 1 147 132 99
C (11, 62) 1 134 119 86
C (11, 63) 1 114 101 69
C (11, 64) 1 124 118 86
C (11, 65) 1 120 115 85
C (11, 66) 1 143 138 109
C (11, 67) 1 139 133 107
C (11, 68) 1 98 92 68
C (11, 69) 1 75 69 47
C (11, 70) 1 76 70 48
C (11, 71) 1 79 72 53
C (11, 72) 1 91 84 65
C (11, 73) 1 88 81 62
C (11, 74) 1 90 83 64
C (11, 75) 1 94 88 66
C (11, 76) 1 97 91 69
C (11, 77) 1 101 95 71
C (11, 78) 1 109 103 79
C (11, 79) 1 119 113 87
C (11, 80) 1 112 106 80
C (11, 81) 1 108 102 76
C (11, 82) 1 100 96 69
C (11, 83) 1 91 87 62
C (11, 84) 1 83 79 54
C (11, 85) 1 83 78 56
C (11, 86) 1 93 91 68
C (11, 87) 1 105 103 82
C (11, 88) 1 87 85 64
C (11, 89) 1 64 61 42
C (11, 90) 1 78 77 59
C (11, 91) 1 92 90 75
C (11, 92) 1 66 64 49
C (11, 93) 1 52 50 35
C (11, 94) 1 68 66 51
C (11, 95) 1 76 74 59
C (11, 96) 1 80 77 62
C (11, 97) 1 83 80 63
C (11, 98) 1 84 81 64
C (11, 99) 1 82 79 62
C (12, 0) 1 252 252 252
C (12, 1) 1 252 252 252
C (12, 2) 1 252 252 252
C (12, 3) 1 252 252 252
C (12, 4) 1 252 252 252
C (12, 5) 1 252 252 252
C (12, 6) 1 252 252 252
C (12, 7) 1 252 252 252
C (12, 8) 1 254 254 254
C (12, 9) 1 253 253 253
C (12, 10) 1 253 253 253
C (12, 11) 1 254 254 254
C (12, 12) 1 255 255 255
C (12, 13) 1 254 254 254
C (12, 14) 1 253 253 253
C (12, 15) 1 252 251 246
C (12, 16) 1 165 162 147
C (12, 17) 1 231 226 204
C (12, 18) 1 148 142 118
C (12, 19) 1 170 163 137
C (12, 20) 1 172 162 137
C (12, 21) 1 194 180 154
C (12, 22) 1 207 191 165
C (12, 23) 1 186 171 142
C (12, 24) 1 155 138 110
C (12, 25) 1 176 159 131
C (12, 26) 1 163 146 120
C (12, 27) 1 187 170 144
C (12, 28) 1 188 172 147
C (12, 29) 1 165 149 126
C (12, 30) 1 135 120 97
C (12, 31) 1 180 165 142
C (12, 32) 1 179 163 137
C (12, 33) 1 184 167 139
C (12, 34) 1 180 159 130
C (12, 35) 1 165 142 110
C (12, 36) 1 165 141 105
C (12, 37) 1 180 152 115
C (12, 38) 1 174 145 105
C (12, 39) 1 197 168 128
C (12, 40) 1 154 125 85
C (12, 41) 1 141 112 72
C (12, 42) 1 132 107 67
C (12, 43) 1 101 79 42
C (12, 44) 1 106 88 52
C (12, 45) 1 103 87 54
C (12, 46) 1 125 110 79
C (12, 47) 1 128 115 83
C (12, 48) 1 95 85 50
C (12, 49) 1 110 102 66
C (12, 50) 1 119 109 74
C (12, 51) 1 119 109 74
C (12, 52) 1 128 118 83
C (12, 53) 1 139 129 94
C (12, 54) 1 142 129 95
C (12, 55) 1 138 125 91
C (12, 56) 1 135 122 88
C (12, 57) 1 144 131 97
C (12, 58) 1 147 132 99
C (12, 59) 1 138 123 90
C (12, 60) 1 134 119 86
C (12, 61) 1 138 123 90
C (12, 62) 1 130 114 81
C (12, 63) 1 109 94 61
C (12, 64) 1 136 127 94
C (12, 65) 1 137 131 99
C (12, 66) 1 144 138 106
C (12, 67) 1 125 118 89
C (12, 68) 1 73 66 38
C (12, 69) 1 50 43 17
C (12, 70) 1 81 73 50
C (12, 71) 1 106 98 77
C (12, 72) 1 97 89 68
C (12, 73) 1 94 86 65
C (12, 74) 1 90 82 61
C (12, 75) 1 87 79 56
C (12, 76) 1 87 79 56
C (12, 77) 1 92 85 59
C (12, 78) 1 99 92 66
C (12, 79) 1 105 98 70
C (12, 80) 1 112 107 78
C (12, 81) 1 119 114 85
C (12, 82) 1 119 114 85
C (12, 83) 1 106 100 74
C (12, 84) 1 88 84 57
C (12, 85) 1 83 79 54
C (12, 86) 1 91 87 62
C (12, 87) 1 100 95 73
C (12, 88) 1 87 85 62
C (12, 89) 1 67 65 44
C (12, 90) 1 93 90 71
C (12, 91) 1 97 94 77
C (12, 92) 1 48 47 29
C (12, 93) 1 47 45 30
C (12, 94) 1 75 73 58
C (12, 95) 1 59 57 42
C (12, 96) 1 74 71 54
C (12, 97) 1 77 71 55
C (12, 98) 1 74 68 52
C (12, 99) 1 70 64 48
C (13, 0) 1 255 255 255
C (13, 1) 1 255 255 255
C (13, 2) 1 255 255 255
C (13, 3) 1 255 255 255
C (13, 4) 1 255 255 255
C (13, 5) 1 255 255 255
C (13, 6) 1 255 255 255
C (13, 7) 1 255 255 255
C (13, 8) 1 255 255 255
C (13, 9) 1 255 255 255
C (13, 10) 1 254 254 254
C (13, 11) 1 254 254 254
C (13, 12) 1 255 255 255
C (13, 13) 1 255 255 255
C (13, 14) 1 255 255 255
C (13, 15) 1 254 253 248
C (13, 16) 1 197 194 177
C (13, 17) 1 221 217 192
C (13, 18) 1 167 161 135
C (13, 19) 1 165 158 130
C (13, 20) 1 177 167 140
C (13, 21) 1 222 211 183
C (13, 22) 1 204 190 161
C (13, 23) 1 193 179 150
C (13, 24) 1 189 175 146
C (13, 25) 1 160 146 117
C (13, 26) 1 159 145 118
C (13, 27) 1 200 186 160
C (13, 28) 1 139 127 103
C (13, 29) 1 148 136 114
C (13, 30) 1 161 150 128
C (13, 31) 1 185 174 152
C (13, 32) 1 183 172 150
C (13, 33) 1 186 174 150
C (13, 34) 1 118 102 76
C (13, 35) 1 115 98 68
C (13, 36) 1 144 124 91
C (13, 37) 1 133 109 73
C (13, 38) 1 152 126 89
C (13, 39) 1 151 123 84
C (13, 40) 1 184 156 117
C (13, 41) 1 152 127 87
C (13, 42) 1 129 105 67
C (13, 43) 1 91 71 34
C (13, 44) 1 101 85 51
C (13, 45) 1 111 96 63
C (13, 46) 1 124 110 81
C (13, 47) 1 96 85 55
C (13, 48) 1 103 94 61
C (13, 49) 1 109 101 65
C (13, 50) 1 118 108 73
C (13, 51) 1 124 114 79
C (13, 52) 1 130 120 85
C (13, 53) 1 137 127 92
C (13, 54) 1 140 127 93
C (13, 55) 1 137 124 90
C (13, 56) 1 142 129 95
C (13, 57) 1 142 129 95
C (13, 58) 1 143 129 94
C (13, 59) 1 134 120 85
C (13, 60) 1 129 115 80
C (13, 61) 1 140 126 91
C (13, 62) 1 147 131 97
C (13, 63) 1 137 123 88
C (13, 64) 1 140 132 96
C (13, 65) 1 145 139 105
C (13, 66) 1 134 128 94
C (13, 67) 1 106 100 68
C (13, 68) 1 54 47 18
C (13, 69) 1 39 32 4
C (13, 70) 1 86 79 53
C (13, 71) 1 117 109 86
C (13, 72) 1 108 100 77
C (13, 73) 1 109 101 78
C (13, 74) 1 101 93 70
C (13, 75) 1 86 79 53
C (13, 76) 1 81 74 48
C (13, 77) 1 86 79 51
C (13, 78) 1 87 80 52
C (13, 79) 1 81 74 45
C (13, 80) 1 90 85 55
C (13, 81) 1 107 102 72
C (13, 82) 1 119 114 84
C (13, 83) 1 112 107 78
C (13, 84) 1 98 94 65
C (13, 85) 1 92 88 61
C (13, 86) 1 92 88 61
C (13, 87) 1 92 88 63
C (13, 88) 1 84 82 57
C (13, 89) 1 87 85 62
C (13, 90) 1 89 87 66
C (13, 91) 1 79 76 57
C (13, 92) 1 66 65 45
C (13, 93) 1 68 67 49
C (13, 94) 1 68 67 49
C (13, 95) 1 54 53 35
C (13, 96) 1 76 73 54
C (13, 97) 1 81 76 57
C (13, 98) 1 82 77 58
C (13, 99) 1 78 73 54
C (14, 0) 1 254 254 254
C (14, 1) 1 254 254 254
C (14, 2) 1 254 254 254
C (14, 3) 1 255 255 255
C (14, 4) 1 255 255 255
C (14, 5) 1 255 255 255
C (14, 6) 1 255 255 255
C (14, 7) 1 255 255 255
C (14, 8) 1 252 252 252
C (14, 9) 1 251 251 251
C (14, 10) 1 250 250 250
C (14, 11) 1 250 250 250
C (14, 12) 1 252 252 252
C (14, 13) 1 252 252 252
C (14, 14) 1 251 251 251
C (14, 15) 1 251 250 245
C (14, 16) 1 222 219 200
C (14, 17) 1 216 212 185
C (14, 18) 1 175 169 143
C (14, 19) 1 162 155 127
C (14, 20) 1 172 162 135
C (14, 21) 1 211 200 172
C (14, 22) 1 203 192 162
C (14, 23) 1 188 174 145
C (14, 24) 1 191 177 148
C (14, 25) 1 172 161 131
C (14, 26) 1 171 160 132
C (14, 27) 1 178 166 140
C (14, 28) 1 153 143 118
C (14, 29) 1 155 144 122
C (14, 30) 1 174 166 145
C (14, 31) 1 193 186 167
C (14, 32) 1 190 183 164
C (14, 33) 1 177 170 151
C (14, 34) 1 91 80 58
C (14, 35) 1 146 134 108
C (14, 36) 1 138 123 94
C (14, 37) 1 137 118 86
C (14, 38) 1 116 93 59
C (14, 39) 1 114 90 54
C (14, 40) 1 145 121 83
C (14, 41) 1 140 118 79
C (14, 42) 1 122 102 65
C (14, 43) 1 88 70 34
C (14, 44) 1 119 104 71
C (14, 45) 1 133 122 90
C (14, 46) 1 132 123 94
C (14, 47) 1 101 92 63
C (14, 48) 1 124 115 84
C (14, 49) 1 119 110 77
C (14, 50) 1 123 114 81
C (14, 51) 1 131 122 89
C (14, 52) 1 134 123 91
C (14, 53) 1 135 124 92
C (14, 54) 1 140 130 95
C (14, 55) 1 142 132 97
C (14, 56) 1 137 124 89
C (14, 57) 1 137 124 89
C (14, 58) 1 146 132 97
C (14, 59) 1 146 132 97
C (14, 60) 1 137 123 86
C (14, 61) 1 139 125 88
C (14, 62) 1 145 131 94
C (14, 63) 1 138 125 90
C (14, 64) 1 121 113 76
C (14, 65) 1 129 123 87
C (14, 66) 1 109 103 69
C (14, 67) 1 87 81 49
C (14, 68) 1 56 49 20
C (14, 69) 1 54 47 19
C (14, 70) 1 103 96 68
C (14, 71) 1 121 114 88
C (14, 72) 1 129 122 96
C (14, 73) 1 137 130 104
C (14, 74) 1 128 121 95
C (14, 75) 1 103 96 68
C (14, 76) 1 91 84 56
C (14, 77) 1 93 86 57
C (14, 78) 1 84 77 48
C (14, 79) 1 65 59 27
C (14, 80) 1 77 72 40
C (14, 81) 1 92 87 55
C (14, 82) 1 102 97 65
C (14, 83) 1 101 96 66
C (14, 84) 1 101 96 66
C (14, 85) 1 106 101 72
C (14, 86) 1 105 101 74
C (14, 87) 1 100 96 71
C (14, 88) 1 89 87 62
C (14, 89) 1 100 98 75
C (14, 90) 1 83 81 60
C (14, 91) 1 71 68 49
C (14, 92) 1 84 83 63
C (14, 93) 1 81 80 62
C (14, 94) 1 61 60 42
C (14, 95) 1 60 57 40
C (14, 96) 1 56 51 32
C (14, 97) 1 66 61 41
C (14, 98) 1 74 69 49
C (14, 99) 1 75 70 50
C (15, 0) 1 239 240 242
C (15, 1) 1 239 240 242
C (15, 2) 1 240 241 243
C (15, 3) 1 240 241 243
C (15, 4) 1 241 242 244
C (15, 5) 1 241 242 244
C (15, 6) 1 242 243 245
C (15, 7) 1 242 243 245
C (15, 8) 1 245 246 248
C (15, 9) 1 243 244 246
C (15, 10) 1 242 243 245
C (15, 11) 1 243 244 246
C (15, 12) 1 244 245 247
C (15, 13) 1 245 246 248
C (15, 14) 1 245 246 248
C (15, 15) 1 245 246 240
C (15, 16) 1 233 234 216
C (15, 17) 1 228 226 201
C (15, 18) 1 164 160 133
C (15, 19) 1 160 155 126
C (15, 20) 1 164 155 126
C (15, 21) 1 174 163 133
C (15, 22) 1 216 202 173
C (15, 23) 1 177 163 134
C (15, 24) 1 197 186 158
C (15, 25) 1 162 150 124
C (15, 26) 1 196 186 161
C (15, 27) 1 182 172 147
C (15, 28) 1 164 156 133
C (15, 29) 1 165 157 134
C (15, 30) 1 215 207 186
C (15, 31) 1 186 178 157
C (15, 32) 1 163 155 134
C (15, 33) 1 111 103 82
C (15, 34) 1 139 129 104
C (15, 35) 1 139 128 100
C (15, 36) 1 154 139 108
C (15, 37) 1 99 83 50
C (15, 38) 1 108 88 53
C (15, 39) 1 131 111 74
C (15, 40) 1 123 104 64
C (15, 41) 1 154 135 95
C (15, 42) 1 146 128 90
C (15, 43) 1 102 86 52
C (15, 44) 1 132 119 85
C (15, 45) 1 128 117 87
C (15, 46) 1 107 98 69
C (15, 47) 1 81 72 43
C (15, 48) 1 131 122 91
C (15, 49) 1 117 108 77
C (15, 50) 1 118 109 76
C (15, 51) 1 127 118 85
C (15, 52) 1 129 119 84
C (15, 53) 1 128 118 83
C (15, 54) 1 136 126 90
C (15, 55) 1 143 134 95
C (15, 56) 1 114 105 66
C (15, 57) 1 122 110 72
C (15, 58) 1 145 133 95
C (15, 59) 1 155 143 105
C (15, 60) 1 139 127 89
C (15, 61) 1 124 112 74
C (15, 62) 1 115 103 65
C (15, 63) 1 100 90 54
C (15, 64) 1 108 100 64
C (15, 65) 1 109 103 69
C (15, 66) 1 78 72 38
C (15, 67) 1 65 56 25
C (15, 68) 1 57 48 17
C (15, 69) 1 75 66 35
C (15, 70) 1 130 121 90
C (15, 71) 1 142 133 102
C (15, 72) 1 150 141 110
C (15, 73) 1 163 154 123
C (15, 74) 1 155 146 115
C (15, 75) 1 123 114 83
C (15, 76) 1 107 98 67
C (15, 77) 1 108 97 67
C (15, 78) 1 91 80 50
C (15, 79) 1 61 52 21
C (15, 80) 1 94 89 59
C (15, 81) 1 96 92 63
C (15, 82) 1 92 88 59
C (15, 83) 1 87 82 53
C (15, 84) 1 94 89 60
C (15, 85) 1 108 103 74
C (15, 86) 1 111 106 77
C (15, 87) 1 103 97 71
C (15, 88) 1 92 88 61
C (15, 89) 1 95 91 66
C (15, 90) 1 82 77 55
C (15, 91) 1 73 71 50
C (15, 92) 1 79 78 57
C (15, 93) 1 70 69 49
C (15, 94) 1 55 54 36
C (15, 95) 1 57 56 38
C (15, 96) 1 54 51 32
C (15, 97) 1 71 66 47
C (15, 98) 1 86 81 62
C (15, 99) 1 92 87 68
C (16, 0) 1 218 223 226
C (16, 1) 1 220 225 228
C (16, 2) 1 220 225 228
C (16, 3) 1 219 224 227
C (16, 4) 1 220 225 228
C (16, 5) 1 225 230 233
C (16, 6) 1 227 232 235
C (16, 7) 1 226 231 234
C (16, 8) 1 221 226 229
C (16, 9) 1 224 229 232
C (16, 10) 1 227 232 235
C (16, 11) 1 227 232 235
C (16, 12) 1 225 230 233
C (16, 13) 1 224 229 232
C (16, 14) 1 226 231 234
C (16, 15) 1 227 233 229
C (16, 16) 1 233 240 224
C (16, 17) 1 203 208 185
C (16, 18) 1 186 186 160
C (16, 19) 1 177 172 143
C (16, 20) 1 159 148 118
C (16, 21) 1 162 147 118
C (16, 22) 1 161 144 116
C (16, 23) 1 184 168 142
C (16, 24) 1 177 162 139
C (16, 25) 1 174 162 140
C (16, 26) 1 194 183 163
C (16, 27) 1 161 153 134
C (16, 28) 1 156 145 125
C (16, 29) 1 190 179 157
C (16, 30) 1 201 189 165
C (16, 31) 1 202 188 162
C (16, 32) 1 142 126 100
C (16, 33) 1 114 97 69
C (16, 34) 1 171 154 124
C (16, 35) 1 178 159 126
C (16, 36) 1 161 143 107
C (16, 37) 1 114 96 58
C (16, 38) 1 138 120 80
C (16, 39) 1 150 132 92
C (16, 40) 1 135 117 77
C (16, 41) 1 117 99 61
C (16, 42) 1 156 140 104
C (16, 43) 1 94 78 44
C (16, 44) 1 111 96 63
C (16, 45) 1 131 117 88
C (16, 46) 1 116 102 75
C (16, 47) 1 104 90 63
C (16, 48) 1 120 109 79
C (16, 49) 1 108 99 68
C (16, 50) 1 137 128 95
C (16, 51) 1 150 142 106
C (16, 52) 1 129 121 84
C (16, 53) 1 126 118 79
C (16, 54) 1 129 122 80
C (16, 55) 1 122 115 71
C (16, 56) 1 132 125 81
C (16, 57) 1 114 106 60
C (16, 58) 1 117 108 65
C (16, 59) 1 137 128 87
C (16, 60) 1 144 135 96
C (16, 61) 1 137 128 89
C (16, 62) 1 116 106 70
C (16, 63) 1 88 78 43
C (16, 64) 1 86 77 48
C (16, 65) 1 103 93 66
C (16, 66) 1 73 64 35
C (16, 67) 1 58 47 17
C (16, 68) 1 78 68 33
C (16, 69) 1 104 94 58
C (16, 70) 1 136 124 84
C (16, 71) 1 148 136 94
C (16, 72) 1 167 154 112
C (16, 73) 1 184 171 129
C (16, 74) 1 173 159 120
C (16, 75) 1 157 141 105
C (16, 76) 1 130 114 80
C (16, 77) 1 102 86 53
C (16, 78) 1 104 87 57
C (16, 79) 1 104 90 63
C (16, 80) 1 103 98 76
C (16, 81) 1 85 84 64
C (16, 82) 1 81 79 58
C (16, 83) 1 80 75 53
C (16, 84) 1 75 69 45
C (16, 85) 1 88 81 55
C (16, 86) 1 108 98 71
C (16, 87) 1 109 99 72
C (16, 88) 1 108 98 71
C (16, 89) 1 93 86 58
C (16, 90) 1 84 78 52
C (16, 91) 1 87 83 58
C (16, 92) 1 89 87 66
C (16, 93) 1 83 82 62
C (16, 94) 1 71 72 54
C (16, 95) 1 66 67 49
C (16, 96) 1 56 53 38
C (16, 97) 1 63 60 45
C (16, 98) 1 69 66 51
C (16, 99) 1 69 66 51
C (17, 0) 1 219 227 230
C (17, 1) 1 221 229 232
C (17, 2) 1 221 229 232
C (17, 3) 1 219 227 230
C (17, 4) 1 220 228 231
C (17, 5) 1 224 232 235
C (17, 6) 1 226 234 237
C (17, 7) 1 225 233 236
C (17, 8) 1 222 230 233
C (17, 9) 1 225 233 236
C (17, 10) 1 227 235 238
C (17, 11) 1 228 236 239
C (17, 12) 1 226 234 237
C (17, 13) 1 225 233 236
C (17, 14) 1 226 234 237
C (17, 15) 1 227 236 233
C (17, 16) 1 204 215 199
C (17, 17) 1 215 223 200
C (17, 18) 1 215 217 193
C (17, 19) 1 168 163 134
C (17, 20) 1 144 130 101
C (17, 21) 1 149 132 102
C (17, 22) 1 135 115 88
C (17, 23) 1 177 160 134
C (17, 24) 1 205 188 168
C (17, 25) 1 176 163 144
C (17, 26) 1 185 174 156
C (17, 27) 1 143 135 116
C (17, 28) 1 163 152 132
C (17, 29) 1 189 178 156
C (17, 30) 1 195 183 157
C (17, 31) 1 167 152 123
C (17, 32) 1 103 84 52
C (17, 33) 1 146 126 93
C (17, 34) 1 184 164 129
C (17, 35) 1 156 136 101
C (17, 36) 1 159 139 102
C (17, 37) 1 178 159 119
C (17, 38) 1 183 166 123
C (17, 39) 1 157 140 97
C (17, 40) 1 161 146 105
C (17, 41) 1 141 126 85
C (17, 42) 1 113 98 59
C (17, 43) 1 149 133 99
C (17, 44) 1 125 110 77
C (17, 45) 1 100 85 54
C (17, 46) 1 136 121 92
C (17, 47) 1 143 129 102
C (17, 48) 1 86 75 47
C (17, 49) 1 121 112 81
C (17, 50) 1 116 107 74
C (17, 51) 1 113 105 69
